RowNo,QuotationNumber,QuotationType,Status,ProjectName,Description,MaterialCode,Material,Entity,Client,QuotationValue,Currency,QuotationValueUSD,Contact,Date,UsedInTab
7933,Q-315-1545,IQ,Order,RRCC - Supply Of 1000 Gals DC315 - Ex Works Herat,1000 Gallons Of DC315 Thermal Barrier,,,MICRON,Road a.R.,60000.0,USD,60000.0, ,24 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7934,Q-315-1544,IQ,Quotation,"MOI-NPCC , Kabul",Inline Centrifugal Fans - TCF,,,MICRON,Habile B.C.,16309.0,USD,16309.0, ,23 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7935,Q-315-1543,IQ,Order,KBCC - Delaram Fit Out  - Supply Of Detention Cell Toilet Fixtures,DETENTION CELL TOILET FIXTURES,,,MICRON,Kamal b.C.,28900.0,USD,28900.0,Maricar I.,23 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7936,Q-315-1540,IQ,Order,KBCC - Delaram Fit Out - SUPPLY OF DETENTION CELL LIGHTING FIXTURES - D & D2,DETENTION CELL LIGHTING FIXTURES - D & D2,,,MICRON,Kamal b.C.,11275.5,USD,11275.5,Maricar I.,22 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7937,RFQ-573-1538,RFQ,Order,Delaram Fit Out_Translation Of O & M Construction Manuals - Dari & Pashto,Translation Of O&M Construction Manuals - Dari & Pashto,Various,Misc.,MACRO,Elia T.C.,11264.0,USD,11264.0, ,19 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7938,RFQ-573-1537,RFQ,Order,Delaram Fit Out_Supply Of Whole EPDM Waterproofing System ORGANIX,Whole EPDM Waterproofing System ORGANIX,Various,Building Materials,MACRO,United C.&.,2490.0,USD,2490.0, ,19 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7939,RFQ-497-1536,RFQ,Order,Delaram Fit Out_Supply Of Electrical Panel Board 300A (200x100x35 Cm),Electrical Panel Board 300A (200x100x35 Cm),Various,Building Materials,MACRO,Panel T.E.,3000.0,USD,3000.0, ,19 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7940,Q-315-1534,IQ,Order,Delaram - Supply Of Door Lighting Fixture - C,Door Lighting Fixture - C,,,MICRON,Kamal b.C.,7560.0,USD,7560.0,Maricar I.,19 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7941,Q-315-1533,IQ,Order,SEA FREIGHT FROM SHANGHAI TO SHARJAH,SEA FREIGHT FROM SHANGHAI TO SHARJAH,,,MICRON,Desa I.,882.6,USD,882.6,Tamraz M.,18 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7942,Q-315-1532,IQ,Quotation,SMCC - SUPPLY OF Various Materials,SMCC - SUPPLY OF Various Materials,,,MICRON,Sohail M.C.,3875.0,USD,3875.0,Maricar I.,18 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7943,RFQ-497-1529,RFQ,Order,Delaram Fit Out_Supply Of PL #6 ADDITIONAL ELECTRICAL MATERIALS,PL #6 ADDITIONAL ELECTRICAL MATERIALS,Electrical,Electrical,MACRO,Haji G.S.,2346.5,USD,2346.5, ,18 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7944,Q-315-1527,IQ,Order,KBCC - Supply Of Lighting Fixture G And G2,Lighting Fixture G And G2 (Frater),,,MICRON,Kamal b.C.,1022.0,USD,1022.0,Maricar I.,17 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7945,RFQ-497-1526,RFQ,Order,Delaram Fit Out_Supply Of PL #6 METAL BOX FOR VIKO RECEPTACLE (SAME AS SUPPLIED BEFORE),PL #6 METAL BOX FOR VIKO RECEPTACLE (SAME AS SUPPLIED BEFORE),Various,Building Materials,MACRO,Panel T.E.,285.0,USD,285.0, ,17 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7946,RFQ-497-1524,RFQ,Order,Delaram Fit Out Supply Of PL #6 DOUBLE ROBE HOOK RAK 21005 KLUDIRAK CALIBER,PL #6 DOUBLE ROBE HOOK RAK 21005 KLUDIRAK CALIBER,Various,Building Materials,MACRO,United C.&.,640.0,USD,640.0, ,17 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7947,RFQ-573-1522,RFQ,Order,Delaram Fit Out_Supply Of INCINERATOR OFFLOAD PUMP TRANSFER MATERIALS - SEAMLESS PIPE,INCINERATOR OFFLOAD PUMP TRANSFER MATERIALS - SEAMLESS PIPE,Various,Building Materials,MACRO,Rubaiya Z.B.,17490.0,AED,4762.42, ,15 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7948,Q-315-1520,IQ,Order,SUPPLY OF SAND TRAP LOUVER AND GRILL REGISTER,SAND TRAP LOUVER AND GRILL REGISTER,,,MICRON,Kamal b.C.,6293.0,USD,6293.0,Maricar I.,12 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7949,RFQ-573-1519,RFQ,Quotation,Delaram Fit Out_Supply Of MV Switch 24KV With Fuse Base 200A,MV Switch 24KV With Fuse Base 200A,Electrical,Electrical,MACRO,Jubaili B.L.,5400.0,USD,5400.0, ,11 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7950,Q-315-1518,IQ,Order,SUPPLY OF BACK FLOW PREVENTER AND FLOOR DRAINS,BACK FLOW PREVENTER AND FLOOR DRAINS,,,MICRON,Kamal b.C.,3875.0,USD,3875.0,Maricar I.,11 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7951,RFQ-497-1517,RFQ,Order,Delaram Fit Out Supply Of ADDITIONAL CONCERTINA WIRE FOR FENCES 2ND ORDER,ADDITIONAL CONCERTINA WIRE FOR FENCES 2ND ORDER,Various,Building Materials,MACRO,Cala L.S.,612.0,USD,612.0, ,11 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7952,Q-315-1516,IQ,Cancelled,KBCC,Explosion Proof Fire Alarm System,,,MICRON,Kamal b.C.,130140.0,USD,130140.0, ,10 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7953,Q-315-1515,IQ,Order,KBCC - SUPPLY OF EYE/FACE STATION AND THERMOSTAT,FACE/EYE STATION AND THERMOSTAT,,,MICRON,Kamal b.C.,810.0,USD,810.0,Maricar I.,10 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7954,RFQ-497-1513,RFQ,Order,Delaram Fit Out_Supply UNIT HEATER HEATER GLEN DIMPLES AC3N,UNIT HEATER HEATER GLEN DIMPLES AC3N,Mechanical,Mechanical Items,MACRO,Glen D.I.,1786.05,GBP,2260.82, ,09 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7955,RFQ-573-1512,RFQ,Order,Delaram Fit Out_Supply INCINERATOR OFFLOAD PUMP TRANSFER MATERIALS - FOAM BLOCK - CENTRALIZER FOR FRP,INCINERATOR OFFLOAD PUMP TRANSFER MATERIALS - FOAM BLOCK - CENTRALIZER FOR FRP ( 4 IN. PIPE INSERT),Various,Building Materials,MACRO,Prime S.I.,9640.0,AED,2624.91, ,08 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7956,Q-315-1510,IQ,Order,REDLAND - Supply Of INCINERATOR AREA MATERIALS - FRP Pipes And Fittings,INCINERATOR AREA MATERIALS - FRP Pipes And Fittings,,,MICRON,Redland C.C.,8258.2,USD,8258.2,Mahesh B.,08 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7957,Q-315-1509,IQ,Order,Delaram - Supply Of ZIP TYPE WRAP AROUND CABLE REPAIR SLEEVE CRSM 107/29-1500,ZIP TYPE WRAP AROUND CABLE REPAIR SLEEVE CRSM 107/29-1500,,,MICRON,Redland C.C.,217.0,USD,217.0,Maricar I.,08 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7958,RFQ-573-1508,RFQ,Order,Delaram Fit Out - Supply Of INCINERATOR OFFLOAD PUMP TRANSFER MATERIALS - FRP PIPES AND FITTINGS,INCINERATOR OFFLOAD PUMP TRANSFER MATERIALS - FRP PIPES AND FITTINGS,Various,Building Materials,MACRO,Future P.I.,9238.76,USD,9238.76, ,05 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7959,Q-315-1507,IQ,Order,Supply Of 1 No. Electric Water Heater - 500 Ltrs Capacity,1 No. Electric Water Heater - 500 Ltrs Capacity,,,MICRON,Kamal b.C.,1100.0,USD,1100.0,Mahesh B.,05 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7960,RFQ-497-1506,RFQ,Order,Delaram Fit Out_Supply Of 3000 Watt Dimmer Switches For Fans (SAME AS SUPPLIED BEFORE) PL 4,3000 Watt Dimmer Switches For Fans (SAME AS SUPPLIED BEFORE) PL 4,Electrical,Electrical,MACRO,Al K.G.,1700.0,USD,1700.0, ,05 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7961,RFQ-573-1505,RFQ,Order,Delaram Fit Out_Supply Of  SPARES - STEEL DOOR ACCESSORIES,SPARES - STEEL DOOR ACCESSORIES,Architectural,Doors,MACRO,Consort A.H.,600.0,AED,163.38, ,05 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7962,RFQ-497-1504,RFQ,Order,Delaram Fit Out_Supply Of ADDITIONAL CONCERTINA WIRE FOR FENCES,ADDITIONAL CONCERTINA WIRE FOR FENCES,Various,Building Materials,MACRO,Cala L.S.,378.0,USD,378.0, ,04 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7963,RFQ-573-1503,RFQ,Order,Delaram Fit Out_Supply Of WOODEN RACK FOR WEAPONS (AS PER APPROVED DRAWING),WOODEN RACK FOR WEAPONS (AS PER APPROVED DRAWING),Various,Building Materials,MACRO,Medal B.E.,19950.0,USD,19950.0, ,04 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7964,RFQ-566-1501,RFQ,Order,Khas Khunar Fit Out_Supply Of Utilities Waste Water Treatment,Change Order ORD578-714-2001-A : Utilities Waste Water Treatment,Architectural,Fit Out Project,MACRO,Faizi M.C.,150000.0,USD,150000.0, ,04 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7965,Q-315-1496,IQ,Order,Khas Kunar - Supply Of 10 NOS GUARD TOWER SEARCHLIGHTS,10 NOS GUARD TOWER SEARCHLIGHTS,,,MICRON,Abdul K.C.,27000.0,USD,27000.0,Maricar I.,04 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7966,RFQ-573-1495,RFQ,Order,Delaram Fit Out_Supply & Installation Of Elec. Works And Installation Of Fuel Pipe System For Incinerator Area,Change Order ORD573-714-2005-C : Supply & Installation Of Elec. Works And Installation Of Fuel Pipe System For Incinerator Area,Architectural,Fit Out Project,MACRO,Redland C.C.,45832.42,USD,45832.42, ,04 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7967,RFQ-497-1494,RFQ,Order,Delaram Fit Out_Supply Of CHEMICAL BUILDING AND PL 4 ELECTRICAL MATERIAL [LIGHTING FIXTURE B & B2],CHEMICAL BUILDING AND PL 4 ELECTRICAL MATERIAL [LIGHTING FIXTURE B & B2],Electrical,Electrical,MACRO,Pelsan E.S.,2994.7,USD,2994.7, ,04 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7968,RFQ-497-1493,RFQ,Order,"Delaram Fit Out_Supply Of 4TH PUNCHLIST - GI PLAIN SHEET,  M10 ANCHOR BOLT AND CE170A TONER","4TH PUNCHLIST - GI PLAIN SHEET,  M10 ANCHOR BOLT AND CE170A TONER",Various,Building Materials,MACRO,Cala L.S.,1168.5,USD,1168.5, ,03 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7969,Q-315-1492,IQ,Quotation,Midfield Terminal Buidling,"INSS1140 Fire Barrier Caulk (10,000 Tubes)",,,MICRON,Rimal I.S.,330000.0,AED,89857.05, ,03 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7970,Q-315-1490,IQ,Quotation,AKCC (MOI),Supply Of 112 Pcs Of Legrand Floor Box,,,MICRON,Abdul K.C.,13160.0,USD,13160.0, ,02 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7971,RFQ-573-1489,RFQ,Order,Delaram Fit Out_Supply Of SPARES - DOOR ACCESSORIES ALUMINUM DOOR AND PVC DOOR,SPARES - DOOR ACCESSORIES ALUMINUM DOOR AND PVC DOOR,Architectural,Doors,MACRO,Ruya P.V.,12010.4,USD,12010.4, ,02 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7972,RFQ-573-1488,RFQ,Order,Delaram Fit Out_Supply Of SPARES PLUMBING MATERIALS [GI MI CPVC FITTINGS],SPARES - PLUMBING MATERIALS [GI MI CPVC FITTINGS],Various,Building Materials,MACRO,Rubaiya Z.B.,554.0,AED,150.85, ,02 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7973,RFQ-573-1487,RFQ,Order,"Delaram Fit Out_Supply Of SPARES - Fire Extinguishers, Dry Chemical Type, 4.5 Kg, Ref FE","SPARES - Fire Extinguishers, Dry Chemical Type, 4.5 Kg, Ref FE",Various,Building Materials,MACRO,Bristol F.E.,1870.0,AED,509.19, ,01 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7974,Q-315-1486,IQ,Quotation,Bait Al Nokhada Tents & Fabric Shade LLC,DC68 Fabric Spray,,,MICRON,Bait A.N.,23920.0,AED,6513.27, ,01 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7975,RFQ-497-1484,RFQ,Order,Delaram Fit Out_Supply Of ADDITIONAL DOOR HARDWARE 3RD PUNCHLIST,ADDITIONAL DOOR HARDWARE 3RD PUNCHLIST,Architectural,Doors,MACRO,Ruya P.V.,4197.0,USD,4197.0, ,01 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7976,RFQ-573-1483,RFQ,Order,Delram Fit Out_Supply Of SPARES  CLEANOUT STRAIGHT - 3 INCHES OATEY 74217,SPARES  CLEANOUT STRAIGHT - 3 INCHES OATEY 74217,Various,Building Materials,MACRO,United C.&.,465.0,USD,465.0, ,01 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7977,RFQ-497-1482,RFQ,Order,Delaram Fit Out_Supply Of Flexible Conduit Connection 3/4 Inch,Flexible Conduit Connection 3/4 Inch,Electrical,Electrical,MACRO,Reliable C.F.,324.0,USD,324.0, ,01 Mar 2015,SM (Supplier Marketplace) + M&D (as quotation)
7978,RFQ-573-1481,RFQ,Order,Delaram Fit Out_Supply To KBCC - CHEMICAL BLDG ELEC. MATERIALS,KBCC - CHEMICAL BLDG ELEC. MATERIALS,Architectural,Fit Out Project,MACRO, ,5756.5,USD,5756.5,Rufino S.J.,26 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
7979,Q-215-1479,IQ,Quotation,Al Sahel Contracting Co. LLC,Supply Of INSS1440,,,MICRON,Al S.C.,17766.0,AED,4837.58, ,26 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
7980,RFQ-573-1478,RFQ,Order,Delaram Fit Out_Supply Of SPARES - PLUMBING MATERIALS [UPVC & PVC FITTINGS],SPARES - PLUMBING MATERIALS [UPVC & PVC FITTINGS],Various,Building Materials,MACRO,Milli F.,341.65,USD,341.65, ,25 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
7981,RFQ-573-1477,RFQ,Order,Delaram Fit Out_Supply Of SPARES - INCANDESCENT ONE PIECE WITH APPROVED LENS STABILIZED HIGH IMPACT POLY CARBONATE (100W),SPARES - INCANDESCENT ONE PIECE WITH APPROVED LENS STABILIZED HIGH IMPACT POLY CARBONATE (100W),Electrical,Electrical,MACRO,Aw R.L.,8250.0,AED,2246.43, ,25 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
7982,Q-215-1476,IQ,Quotation,TK International FZE,Supply Of 6 Pails Of DC6150 Cable Coating,,,MICRON,Tk I.F.,3150.0,USD,3150.0, ,25 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
7983,RFQ-497-1475,RFQ,Order,Delaram Fit Out_Supply Of ALUMINUM FILTER 18 SQ.M,ALUMINUM FILTER 18 SQ.M,,,MACRO,Accura ,4250.0,AED,1157.25, ,25 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
7984,RFQ-497-1474,RFQ,Order,Delaram Fit Out_Supply Of  ADDITIONAL MATERIALS FOR FENCES,ADDITIONAL MATERIALS FOR FENCES,Services,Construction,MACRO,Nuween G.c.,17850.0,USD,17850.0, ,25 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
7985,Q-215-1473,IQ,Quotation,Hybrid Chemicals,Firestop Materials,,,MICRON,Hybrid C.,221600.0,USD,221600.0, ,24 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
7986,Q-215-1472,IQ,Order,Khaskunar Project : W912ER - 11 - D0013 0003 [SUPPLY OF 344 NOS UNIT HEATERS],Supply Of 344 NOS Dimplex Unit Heaters,,,MICRON,Merit E.C.,68800.0,USD,68800.0,Mahesh B.,24 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
7987,Q-215-1471,IQ,Order,Khaskunar Project : W912ER - 11 -D0013 0003 [SUPPLY OF 646 NOS UNIT HEATERS],Supply Of 646 Nos Dimplex Unit Heaters,,,MICRON,Sabawoon S.C.,129200.0,USD,129200.0,Mahesh B.,24 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
7988,Q-215-1470,IQ,Order,Khaskunar Project : W912ER-11-D0013 - 0003 [SUPPLY OF 425 NOS UNIT HEATERS],Supply Of  425 Nos Of Dimplex Units Heaters,,,MICRON,Abdul K.C.,85000.0,USD,85000.0,Mahesh B.,24 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
7989,RFQ-497-1469,RFQ,Order,Delaram Fit Out_Supply Of  LEADED SINGLE WOODEN DOORS,LEADED SINGLE WOODEN DOORS,Various,Building Materials,MACRO,Frank S.M.,10700.0,AED,2913.55, ,24 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
7990,RFQ-573-1468,RFQ,Order,Delaram Fit Out_Supply Of SPARES - PLUMBING (SANITARY WARES),SPARES - PLUMBING (SANITARY WARES),Various,Building Materials,MACRO,United C.&.,3143.0,USD,3143.0, ,24 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
7991,RFQ-573-1467,RFQ,Order,Delaram Fit Out_Supply Of SPARES - IKIZLER EXIT SIGN (SAME AS SUPPLIED BEFORE),SPARES - IKIZLER EXIT SIGN (SAME AS SUPPLIED BEFORE),Electrical,Electrical,MACRO,Ikizler A.A.,2342.3,EURO,2342.3, ,23 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
7992,RFQ-573-1466,RFQ,Order,Delaram Fit Out_Supply Of SPARES - THERMOSTAT N/C+N/O FZK011.,SPARES - THERMOSTAT N/C+N/O FZK011.,Electrical,Electrical,MACRO,World B.G.,1743.0,AED,474.61, ,23 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
7993,RFQ-573-1465,RFQ,Order,Delaram Fit Out_Supply Of SPARES - DECO LIGHTING FIXTURE EMERGENCY BATTERY PACK (B) DCX-1236-WH2250 (as Per Approved Data Sheet Of Deco Emergency Light),SPARES - DECO LIGHTING FIXTURE EMERGENCY BATTERY PACK (B) DCX-1236-WH2250 (as Per Approved Data Sheet Of Deco Emergency Light),Electrical,Electrical,MACRO,Tic L.E.,5882.97,USD,5882.97, ,23 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
7994,RFQ-497-1464,RFQ,Order,"Delaram Fit Out_Supply Of 100x40mm, PERFORATED CABLE TRAY, PREGALVANIZED","100x40mm, PERFORATED CABLE TRAY, PREGALVANIZED",Various,Building Materials,MACRO,Panel T.E.,3118.0,USD,3118.0, ,23 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
7995,RFQ-573-1463,RFQ,Order,Delaram Fit Out_Supply Of SPARES - JOMIX LION SERIES CP SINK MIXER - WALL MOUNTED /LONG NECK L 6012,SPARES - JOMIX LION SERIES CP SINK MIXER - WALL MOUNTED /LONG NECK L 6012,Architectural,Sanitary and Toilet Accessories,MACRO,Junaid S.E.,4020.0,AED,1094.62, ,22 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
7996,RFQ-573-1462,RFQ,Order,Delaram Fit Out_Supply Of SPARES - Analogue Addressable Optical Smoke Detector C/w Base CAP320+CAB3000,SPARES - Analogue Addressable Optical Smoke Detector C/w Base CAP320+CAB3000,Various,Building Materials,MACRO,Haven F.&.,11235.0,AED,3059.22, ,22 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
7997,RFQ-573-1461,RFQ,Order,Delaram Fit Out_Additional Pipe And Fittings For The Incinerator Area,Additional Pipe And Fittings For The Incinerator Area,Electrical,Electrical,MACRO, ,79966.0,USD,79966.0, ,22 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
7998,RFQ-573-1460,RFQ,Order,Delaram Fit Out_Supply Of  SPARES - WALL MOUNTED SINK MIXER/SHORT NECK,SPARES - WALL MOUNTED SINK MIXER/SHORT NECK,Various,Building Materials,MACRO,Cala L.S.,1134.0,USD,1134.0, ,22 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
7999,Q-215-1459,IQ,Order,Khaskunar Project : W912ER - 11 -D0013 0003 [SUPPLY OF 544 NOS UNIT HEATERS],Supply Of 544 Nos Dimplex Unit Heaters,,,MICRON,Redland C.C.,108800.0,USD,108800.0,Mahesh B.,22 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
8000,RFQ-573-1458,RFQ,Order,Delaram Fit Out_Supply Of SPARES - TWISTED LAMP. TORNADO. PHILIPS BRAND 42W WW E27 220-240V,SPARES - TWISTED LAMP. TORNADO. PHILIPS BRAND 42W WW E27 220-240V,Electrical,Electrical,MACRO,Gulf O.L.,27268.5,AED,7425.05, ,22 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
8001,RFQ-497-1457,RFQ,Order,Delaram Fit Out Supply Of EXCEL CLEAT ANGLE  (20mm),EXCEL CLEAT ANGLE  (20mm) CONNECTOR,Various,Building Materials,MACRO,Century M.S.,2250.0,AED,612.66, ,22 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
8002,Q-215-1456,IQ,Order,Delaram - Supply Of CEILING FAN AND MK SWITCH,CEILING FAN AND MK SWITCH,,,MICRON,Kamal b.C.,1064.6,USD,1064.6,Maricar I.,22 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
8003,RFQ-497-1455,RFQ,Order,Delaram Fit Out_Supply Of Nurses Cabinet 138 (Cabinet  With Counter-top Stone),Nurses Cabinet 138 (Cabinet  With Counter-top Stone),Various,Building Materials,MACRO,Medal B.E.,550.0,USD,550.0, ,22 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
8004,Q-215-1454,IQ,Order,"Transportation Of 1 X 40?GP ( EXW- Schwabach D-91126, Germany ? CPT- Port Khalid, UAE)","Transportation Of 1 X 40?GP ( EXW- Schwabach D-91126, Germany ? CPT- Port Khalid, UAE)",,,MICRON,Desa I.,3000.0,USD,3000.0,Tamraz M.,19 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
8005,RFQ-497-1453,RFQ,Order,Delaram Fit Out_Supply Of PUNCH LIST 3 MK SWITCH,PUNCH LIST 3 MK SWITCH,Electrical,Electrical,MACRO,Smka E.L.,4459.0,AED,1214.16, ,19 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
8006,RFQ-497-1452,RFQ,Quotation,Delaram Fit Out_Supply Of Nurses Cabinet 138 (Cabinet  With Countertop Stone,Nurses Cabinet 138 (Cabinet  With Countertop Stone,Various,Building Materials,MACRO,Medal B.E.,550.0,USD,550.0, ,19 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
8007,RFQ-497-1451,RFQ,Order,Delram Fit Out_Supply Of ADDITIONAL CEILING FAN 5 SPEED PANASONIC MODEL F56MZ2,ADDITIONAL CEILING FAN 5 SPEED PANASONIC MODEL F56MZ2,Mechanical,Mechanical Items,MACRO,Al F.P.,3925.0,AED,1068.75, ,19 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
8008,RFQ-497-1450,RFQ,Order,Delaram Fit Out Supply Of DURO DYNE FLEXIBLE CONNECTOR (100 FFET),DURO DYNE FLEXIBLE CONNECTOR (100 FFET),,,MACRO,Sahari G.o.,500.0,AED,136.15, ,18 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
8009,Q-215-1448,IQ,Order,"ANCOP Camp Tombstone, Contract T No: W5J9JE 15-C 0001 0002 - Supply Of 1500 Gals DC315 [Ex-Work Herat]",Supply Of 1500 Gallons Of DC315 Thermal Barrier,,,MICRON,Bhcc ,90000.0,USD,90000.0, ,18 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
8010,Q-215-1447,IQ,Order,"ANCOP Nad Ali, Contract No.W5J9JE15 C000 10001 - Supply Of 1500 Gals DC315 [Ex Work Herat]",Suppy Of  1500 Gallons Of DC315 Thermal Barrier,,,MICRON,Bhcc ,90000.0,USD,90000.0, ,18 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
8011,Q-215-1446,IQ,Cancelled,Abdul Kabir Construction Company,54 Pcs Of Fire Extinguishers,,,MICRON,Abdul K.C.,6048.0,USD,6048.0, ,18 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
8012,RFQ-497-1445,RFQ,Order,Delaram Fit Out_Supply Of KIMMCO INSULATION MATERIALS AND EMT STRAP 3/4 INCHES ALEX BRAND UL LISTED,KIMMCO INSULATION MATERIALS AND EMT STRAP 3/4 INCHES ALEX BRAND UL LISTED,Electrical,Electrical,MACRO,Reliable C.F.,2365.0,USD,2365.0, ,17 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
8013,RFQ-497-1442,RFQ,Order,"Delaram Fit Out_Supply Of TAIL PIPE SUPPORT, HVAC FRAME AND ALUMINUM TAPE FOR DUCT INSULATION","TAIL PIPE SUPPORT, HVAC FRAME AND ALUMINUM TAPE FOR DUCT INSULATION",Various,Building Materials,MACRO,Khan E.C.,4541.2,USD,4541.2, ,16 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
8014,RFQ-497-1441,RFQ,Order,Delaram Fit Out_Supply Of SPLICE KIT RAYCHEM BRAND EPKJ3117D364,SPLICE KIT RAYCHEM BRAND EPKJ3117D364,Electrical,Electrical,MACRO,Skylight E.W.,510.0,AED,138.87, ,15 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
8015,RFQ-573-1440,RFQ,Order,Delaram Fit Out_Supply Of 30 METER RCC RETAINING WALL,Change Order ORD573-714-2004-F : 30 METER RCC RETAINING WALL,Services,Construction,MACRO,Sohail M.C.,60208.0,USD,60208.0, ,12 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
8016,RFQ-573-1439,RFQ,Order,Delaram Fit Out_Supply Of FENCE AROUND THE WASTE MANAGEMENT AREA,Change Order ORD573-714-2004-E : FENCE AROUND THE WASTE MANAGEMENT AREA,Services,Construction,MACRO,Sohail M.C.,34810.0,USD,34810.0, ,11 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
8017,RFQ-497-1438,RFQ,Order,Delaram Fit Out_Supply Of ADDITIONAL ELECTRICAL PUNCH LIST #3,ADDITIONAL ELECTRICAL PUNCH LIST #3,Various,Building Materials,MACRO,Haji G.S.,4940.1,USD,4940.1, ,09 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
8018,Q-215-1437,IQ,Quotation,Fatrat Limited,1000 Gallons Of DC315 Thermal Barrier,,,MICRON,Fatrat L...,62000.0,USD,62000.0, ,09 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
