id,series_number,quotation_number,company,type,type_full,source_file,components_prefix,components_batch,components_code,quotation_date,quotation_date_original,created_date,sent_date,valid_until,response_date,client_name,client_id,client_type,project_name,project_code,project_category,description,material_category,material_code,quantity,unit,quoted_value,currency,usd_equivalent,actual_po_value,variance,mvl_contact,client_contact,status,status_normalized,converted_to_po,po_number,reason_lost,competitor,follow_up_date,days_to_response,days_to_close,success_probability,data_quality_score,missing_fields
QUOT-11008,11008,RFQ-573-1522,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-15,15 Mar 2015,,,,,Rubaiya Z.B.,,external,Delaram Fit Out_Supply Of INCINERATOR OFFLOAD PUMP TRANSFER MATERIALS - SEAMLESS PIPE,,,INCINERATOR OFFLOAD PUMP TRANSFER MATERIALS - SEAMLESS PIPE,Building Materials,Various,,,17490.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11009,11009,Q-315-1520,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-12,12 Mar 2015,,,,,Kamal b.C.,,external,SUPPLY OF SAND TRAP LOUVER AND GRILL REGISTER,,,SAND TRAP LOUVER AND GRILL REGISTER,,,,,6293.0,USD,,,,Maricar I.,,Order,won,True,,,,,,,,0.95,material_category
QUOT-11010,11010,RFQ-573-1519,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-11,11 Mar 2015,,,,,Jubaili B.L.,,external,Delaram Fit Out_Supply Of MV Switch 24KV With Fuse Base 200A,,,MV Switch 24KV With Fuse Base 200A,Electrical,Electrical,,,5400.0,USD,,,,,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-11011,11011,Q-315-1518,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-11,11 Mar 2015,,,,,Kamal b.C.,,external,SUPPLY OF BACK FLOW PREVENTER AND FLOOR DRAINS,,,BACK FLOW PREVENTER AND FLOOR DRAINS,,,,,3875.0,USD,,,,Maricar I.,,Order,won,True,,,,,,,,0.95,material_category
QUOT-11012,11012,RFQ-497-1517,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-11,11 Mar 2015,,,,,Cala L.S.,,external,Delaram Fit Out Supply Of ADDITIONAL CONCERTINA WIRE FOR FENCES 2ND ORDER,,,ADDITIONAL CONCERTINA WIRE FOR FENCES 2ND ORDER,Building Materials,Various,,,612.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11013,11013,Q-315-1516,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-10,10 Mar 2015,,,,,Kamal b.C.,,external,KBCC,,,Explosion Proof Fire Alarm System,,,,,130140.0,USD,,,,,,Cancled,unknown,False,,,,,,,,0.95,material_category
QUOT-11014,11014,Q-315-1515,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-10,10 Mar 2015,,,,,Kamal b.C.,,external,KBCC - SUPPLY OF EYE/FACE STATION AND THERMOSTAT,,,FACE/EYE STATION AND THERMOSTAT,,,,,810.0,USD,,,,Maricar I.,,Order,won,True,,,,,,,,0.95,material_category
QUOT-11015,11015,RFQ-497-1513,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-09,09 Mar 2015,,,,,Glen D.I.,,external,Delaram Fit Out_Supply UNIT HEATER HEATER GLEN DIMPLES AC3N,,,UNIT HEATER HEATER GLEN DIMPLES AC3N,Mechanical Items,Mechanical,,,1786.05,GBP,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11016,11016,RFQ-573-1512,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-08,08 Mar 2015,,,,,Prime S.I.,,external,Delaram Fit Out_Supply INCINERATOR OFFLOAD PUMP TRANSFER MATERIALS - FOAM BLOCK - CENTRALIZER FOR FRP,,,INCINERATOR OFFLOAD PUMP TRANSFER MATERIALS - FOAM BLOCK - CENTRALIZER FOR FRP ( 4 IN. PIPE INSERT),Building Materials,Various,,,9640.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11017,11017,Q-315-1510,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-08,08 Mar 2015,,,,,Redland C.C.,,external,REDLAND - Supply Of INCINERATOR AREA MATERIALS - FRP Pipes And Fittings,,,INCINERATOR AREA MATERIALS - FRP Pipes And Fittings,,,,,8258.2,USD,,,,Mahesh B.,,Order,won,True,,,,,,,,0.95,material_category
QUOT-11018,11018,Q-315-1509,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-08,08 Mar 2015,,,,,Redland C.C.,,external,Delaram - Supply Of ZIP TYPE WRAP AROUND CABLE REPAIR SLEEVE CRSM 107/29-1500,,,ZIP TYPE WRAP AROUND CABLE REPAIR SLEEVE CRSM 107/29-1500,,,,,217.0,USD,,,,Maricar I.,,Order,won,True,,,,,,,,0.95,material_category
QUOT-11019,11019,RFQ-573-1508,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-05,05 Mar 2015,,,,,Future P.I.,,external,Delaram Fit Out - Supply Of INCINERATOR OFFLOAD PUMP TRANSFER MATERIALS - FRP PIPES AND FITTINGS,,,INCINERATOR OFFLOAD PUMP TRANSFER MATERIALS - FRP PIPES AND FITTINGS,Building Materials,Various,,,9238.76,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11020,11020,Q-315-1507,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-05,05 Mar 2015,,,,,Kamal b.C.,,external,Supply Of 1 No. Electric Water Heater - 500 Ltrs Capacity,,,1 No. Electric Water Heater - 500 Ltrs Capacity,,,,,1100.0,USD,,,,Mahesh B.,,Order,won,True,,,,,,,,0.95,material_category
QUOT-11021,11021,RFQ-497-1506,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-05,05 Mar 2015,,,,,Al K.G.,,external,Delaram Fit Out_Supply Of 3000 Watt Dimmer Switches For Fans (SAME AS SUPPLIED BEFORE) PL 4,,,3000 Watt Dimmer Switches For Fans (SAME AS SUPPLIED BEFORE) PL 4,Electrical,Electrical,,,1700.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11022,11022,RFQ-573-1505,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-05,05 Mar 2015,,,,,Consort A.H.,,external,Delaram Fit Out_Supply Of  SPARES - STEEL DOOR ACCESSORIES,,,SPARES - STEEL DOOR ACCESSORIES,Doors,Architectural,,,600.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11023,11023,RFQ-497-1504,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-04,04 Mar 2015,,,,,Cala L.S.,,external,Delaram Fit Out_Supply Of ADDITIONAL CONCERTINA WIRE FOR FENCES,,,ADDITIONAL CONCERTINA WIRE FOR FENCES,Building Materials,Various,,,378.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11024,11024,RFQ-573-1503,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-04,04 Mar 2015,,,,,Medal B.E.,,external,Delaram Fit Out_Supply Of WOODEN RACK FOR WEAPONS (AS PER APPROVED DRAWING),,,WOODEN RACK FOR WEAPONS (AS PER APPROVED DRAWING),Building Materials,Various,,,19950.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11025,11025,RFQ-566-1501,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-04,04 Mar 2015,,,,,Faizi M.C.,,external,Khas Khunar Fit Out_Supply Of Utilities Waste Water Treatment,,,Change Order ORD578-714-2001-A : Utilities Waste Water Treatment,Fit Out Project,Architectural,,,150000.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11026,11026,Q-315-1496,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-04,04 Mar 2015,,,,,Abdul K.C.,,external,Khas Kunar - Supply Of 10 NOS GUARD TOWER SEARCHLIGHTS,,,10 NOS GUARD TOWER SEARCHLIGHTS,,,,,27000.0,USD,,,,Maricar I.,,Order,won,True,,,,,,,,0.95,material_category
QUOT-11027,11027,RFQ-573-1495,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-04,04 Mar 2015,,,,,Redland C.C.,,external,Delaram Fit Out_Supply & Installation Of Elec. Works And Installation Of Fuel Pipe System For Incinerator Area,,,Change Order ORD573-714-2005-C : Supply & Installation Of Elec. Works And Installation Of Fuel Pipe System For Incinerator Area,Fit Out Project,Architectural,,,45832.42,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11028,11028,RFQ-497-1494,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-04,04 Mar 2015,,,,,Pelsan E.S.,,external,Delaram Fit Out_Supply Of CHEMICAL BUILDING AND PL 4 ELECTRICAL MATERIAL [LIGHTING FIXTURE B & B2],,,CHEMICAL BUILDING AND PL 4 ELECTRICAL MATERIAL [LIGHTING FIXTURE B & B2],Electrical,Electrical,,,2994.7,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11029,11029,RFQ-497-1493,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-03,03 Mar 2015,,,,,Cala L.S.,,external,"Delaram Fit Out_Supply Of 4TH PUNCHLIST - GI PLAIN SHEET,  M10 ANCHOR BOLT AND CE170A TONER",,,"4TH PUNCHLIST - GI PLAIN SHEET,  M10 ANCHOR BOLT AND CE170A TONER",Building Materials,Various,,,1168.5,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11030,11030,Q-315-1492,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-03,03 Mar 2015,,,,,Rimal I.S.,,external,Midfield Terminal Buidling,,,"INSS1140 Fire Barrier Caulk (10,000 Tubes)",,,,,330000.0,AED,,,,,,Quotation,unknown,False,,,,,,,,0.95,material_category
QUOT-11031,11031,Q-315-1490,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-02,02 Mar 2015,,,,,Abdul K.C.,,external,AKCC (MOI),,,Supply Of 112 Pcs Of Legrand Floor Box,,,,,13160.0,USD,,,,,,Quotation,unknown,False,,,,,,,,0.95,material_category
QUOT-11032,11032,RFQ-573-1489,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-02,02 Mar 2015,,,,,Ruya P.V.,,external,Delaram Fit Out_Supply Of SPARES - DOOR ACCESSORIES ALUMINUM DOOR AND PVC DOOR,,,SPARES - DOOR ACCESSORIES ALUMINUM DOOR AND PVC DOOR,Doors,Architectural,,,12010.4,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11033,11033,RFQ-573-1488,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-02,02 Mar 2015,,,,,Rubaiya Z.B.,,external,Delaram Fit Out_Supply Of SPARES PLUMBING MATERIALS [GI MI CPVC FITTINGS],,,SPARES - PLUMBING MATERIALS [GI MI CPVC FITTINGS],Building Materials,Various,,,554.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11034,11034,RFQ-573-1487,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-01,01 Mar 2015,,,,,Bristol F.E.,,external,"Delaram Fit Out_Supply Of SPARES - Fire Extinguishers, Dry Chemical Type, 4.5 Kg, Ref FE",,,"SPARES - Fire Extinguishers, Dry Chemical Type, 4.5 Kg, Ref FE",Building Materials,Various,,,1870.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11035,11035,Q-315-1486,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-01,01 Mar 2015,,,,,Bait A.N.,,external,Bait Al Nokhada Tents & Fabric Shade LLC,,,DC68 Fabric Spray,,,,,23920.0,AED,,,,,,Quotation,unknown,False,,,,,,,,0.95,material_category
QUOT-11036,11036,RFQ-497-1484,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-01,01 Mar 2015,,,,,Ruya P.V.,,external,Delaram Fit Out_Supply Of ADDITIONAL DOOR HARDWARE 3RD PUNCHLIST,,,ADDITIONAL DOOR HARDWARE 3RD PUNCHLIST,Doors,Architectural,,,4197.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11037,11037,RFQ-573-1483,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-01,01 Mar 2015,,,,,United C.&.,,external,Delram Fit Out_Supply Of SPARES  CLEANOUT STRAIGHT - 3 INCHES OATEY 74217,,,SPARES  CLEANOUT STRAIGHT - 3 INCHES OATEY 74217,Building Materials,Various,,,465.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11038,11038,RFQ-497-1482,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-03-01,01 Mar 2015,,,,,Reliable C.F.,,external,Delaram Fit Out_Supply Of Flexible Conduit Connection 3/4 Inch,,,Flexible Conduit Connection 3/4 Inch,Electrical,Electrical,,,324.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11039,11039,RFQ-573-1481,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-26,26 Feb 2015,,,,,,,unknown,Delaram Fit Out_Supply To KBCC - CHEMICAL BLDG ELEC. MATERIALS,,,KBCC - CHEMICAL BLDG ELEC. MATERIALS,Fit Out Project,Architectural,,,5756.5,USD,,,,Rufino S.J.,,Order,won,True,,,,,,,,1.0,
QUOT-11040,11040,Q-215-1479,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-26,26 Feb 2015,,,,,Al S.C.,,external,Al Sahel Contracting Co. LLC,,,Supply Of INSS1440,,,,,17766.0,AED,,,,,,Quotation,unknown,False,,,,,,,,0.95,material_category
QUOT-11041,11041,RFQ-573-1478,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-25,25 Feb 2015,,,,,Milli F.,,external,Delaram Fit Out_Supply Of SPARES - PLUMBING MATERIALS [UPVC & PVC FITTINGS],,,SPARES - PLUMBING MATERIALS [UPVC & PVC FITTINGS],Building Materials,Various,,,341.65,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11042,11042,RFQ-573-1477,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-25,25 Feb 2015,,,,,Aw R.L.,,external,Delaram Fit Out_Supply Of SPARES - INCANDESCENT ONE PIECE WITH APPROVED LENS STABILIZED HIGH IMPACT POLY CARBONATE (100W),,,SPARES - INCANDESCENT ONE PIECE WITH APPROVED LENS STABILIZED HIGH IMPACT POLY CARBONATE (100W),Electrical,Electrical,,,8250.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11043,11043,Q-215-1476,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-25,25 Feb 2015,,,,,Tk I.F.,,external,TK International FZE,,,Supply Of 6 Pails Of DC6150 Cable Coating,,,,,3150.0,USD,,,,,,Quotation,unknown,False,,,,,,,,0.95,material_category
QUOT-11044,11044,RFQ-497-1475,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-25,25 Feb 2015,,,,,Accura,,external,Delaram Fit Out_Supply Of ALUMINUM FILTER 18 SQ.M,,,ALUMINUM FILTER 18 SQ.M,,,,,4250.0,AED,,,,,,Order,won,True,,,,,,,,0.95,material_category
QUOT-11045,11045,RFQ-497-1474,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-25,25 Feb 2015,,,,,Nuween G.c.,,external,Delaram Fit Out_Supply Of  ADDITIONAL MATERIALS FOR FENCES,,,ADDITIONAL MATERIALS FOR FENCES,Construction,Services,,,17850.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11046,11046,Q-215-1473,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-24,24 Feb 2015,,,,,Hybrid C.,,external,Hybrid Chemicals,,,Firestop Materials,,,,,221600.0,USD,,,,,,Quotation,unknown,False,,,,,,,,0.95,material_category
QUOT-11047,11047,Q-215-1472,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-24,24 Feb 2015,,,,,Merit E.C.,,external,Khaskunar Project : W912ER - 11 - D0013 0003 [SUPPLY OF 344 NOS UNIT HEATERS],W912ER,,Supply Of 344 NOS Dimplex Unit Heaters,,,,,68800.0,USD,,,,Mahesh B.,,Order,won,True,,,,,,,,0.95,material_category
QUOT-11048,11048,Q-215-1471,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-24,24 Feb 2015,,,,,Sabawoon S.C.,,external,Khaskunar Project : W912ER - 11 -D0013 0003 [SUPPLY OF 646 NOS UNIT HEATERS],W912ER,,Supply Of 646 Nos Dimplex Unit Heaters,,,,,129200.0,USD,,,,Mahesh B.,,Order,won,True,,,,,,,,0.95,material_category
QUOT-11049,11049,Q-215-1470,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-24,24 Feb 2015,,,,,Abdul K.C.,,external,Khaskunar Project : W912ER-11-D0013 - 0003 [SUPPLY OF 425 NOS UNIT HEATERS],W912ER,,Supply Of  425 Nos Of Dimplex Units Heaters,,,,,85000.0,USD,,,,Mahesh B.,,Order,won,True,,,,,,,,0.95,material_category
QUOT-11050,11050,RFQ-497-1469,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-24,24 Feb 2015,,,,,Frank S.M.,,external,Delaram Fit Out_Supply Of  LEADED SINGLE WOODEN DOORS,,,LEADED SINGLE WOODEN DOORS,Building Materials,Various,,,10700.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11051,11051,RFQ-573-1468,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-24,24 Feb 2015,,,,,United C.&.,,external,Delaram Fit Out_Supply Of SPARES - PLUMBING (SANITARY WARES),,,SPARES - PLUMBING (SANITARY WARES),Building Materials,Various,,,3143.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11052,11052,RFQ-573-1467,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-23,23 Feb 2015,,,,,Ikizler A.A.,,external,Delaram Fit Out_Supply Of SPARES - IKIZLER EXIT SIGN (SAME AS SUPPLIED BEFORE),,,SPARES - IKIZLER EXIT SIGN (SAME AS SUPPLIED BEFORE),Electrical,Electrical,,,2342.3,EURO,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11053,11053,RFQ-573-1466,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-23,23 Feb 2015,,,,,World B.G.,,external,Delaram Fit Out_Supply Of SPARES - THERMOSTAT N/C+N/O FZK011.,,,SPARES - THERMOSTAT N/C+N/O FZK011.,Electrical,Electrical,,,1743.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11054,11054,RFQ-573-1465,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-23,23 Feb 2015,,,,,Tic L.E.,,external,Delaram Fit Out_Supply Of SPARES - DECO LIGHTING FIXTURE EMERGENCY BATTERY PACK (B) DCX-1236-WH2250 (as Per Approved Data Sheet Of Deco Emergency Light),,,SPARES - DECO LIGHTING FIXTURE EMERGENCY BATTERY PACK (B) DCX-1236-WH2250 (as Per Approved Data Sheet Of Deco Emergency Light),Electrical,Electrical,,,5882.97,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11055,11055,RFQ-497-1464,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-23,23 Feb 2015,,,,,Panel T.E.,,external,"Delaram Fit Out_Supply Of 100x40mm, PERFORATED CABLE TRAY, PREGALVANIZED",,,"100x40mm, PERFORATED CABLE TRAY, PREGALVANIZED",Building Materials,Various,,,3118.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11056,11056,RFQ-573-1463,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-22,22 Feb 2015,,,,,Junaid S.E.,,external,Delaram Fit Out_Supply Of SPARES - JOMIX LION SERIES CP SINK MIXER - WALL MOUNTED /LONG NECK L 6012,,,SPARES - JOMIX LION SERIES CP SINK MIXER - WALL MOUNTED /LONG NECK L 6012,Sanitary and Toilet Accessories,Architectural,,,4020.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11057,11057,RFQ-573-1462,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-22,22 Feb 2015,,,,,Haven F.&.,,external,Delaram Fit Out_Supply Of SPARES - Analogue Addressable Optical Smoke Detector C/w Base CAP320+CAB3000,,,SPARES - Analogue Addressable Optical Smoke Detector C/w Base CAP320+CAB3000,Building Materials,Various,,,11235.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11058,11058,RFQ-573-1461,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-22,22 Feb 2015,,,,,,,unknown,Delaram Fit Out_Additional Pipe And Fittings For The Incinerator Area,,,Additional Pipe And Fittings For The Incinerator Area,Electrical,Electrical,,,79966.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11059,11059,RFQ-573-1460,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-22,22 Feb 2015,,,,,Cala L.S.,,external,Delaram Fit Out_Supply Of  SPARES - WALL MOUNTED SINK MIXER/SHORT NECK,,,SPARES - WALL MOUNTED SINK MIXER/SHORT NECK,Building Materials,Various,,,1134.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11060,11060,Q-215-1459,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-22,22 Feb 2015,,,,,Redland C.C.,,external,Khaskunar Project : W912ER - 11 -D0013 0003 [SUPPLY OF 544 NOS UNIT HEATERS],W912ER,,Supply Of 544 Nos Dimplex Unit Heaters,,,,,108800.0,USD,,,,Mahesh B.,,Order,won,True,,,,,,,,0.95,material_category
QUOT-11061,11061,RFQ-573-1458,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-22,22 Feb 2015,,,,,Gulf O.L.,,external,Delaram Fit Out_Supply Of SPARES - TWISTED LAMP. TORNADO. PHILIPS BRAND 42W WW E27 220-240V,,,SPARES - TWISTED LAMP. TORNADO. PHILIPS BRAND 42W WW E27 220-240V,Electrical,Electrical,,,27268.5,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11062,11062,RFQ-497-1457,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-22,22 Feb 2015,,,,,Century M.S.,,external,Delaram Fit Out Supply Of EXCEL CLEAT ANGLE  (20mm),,,EXCEL CLEAT ANGLE  (20mm) CONNECTOR,Building Materials,Various,,,2250.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11063,11063,Q-215-1456,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-22,22 Feb 2015,,,,,Kamal b.C.,,external,Delaram - Supply Of CEILING FAN AND MK SWITCH,,,CEILING FAN AND MK SWITCH,,,,,1064.6,USD,,,,Maricar I.,,Order,won,True,,,,,,,,0.95,material_category
QUOT-11064,11064,RFQ-497-1455,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-22,22 Feb 2015,,,,,Medal B.E.,,external,Delaram Fit Out_Supply Of Nurses Cabinet 138 (Cabinet  With Counter-top Stone),,,Nurses Cabinet 138 (Cabinet  With Counter-top Stone),Building Materials,Various,,,550.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11065,11065,Q-215-1454,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-19,19 Feb 2015,,,,,Desa I.,,external,"Transportation Of 1 X 40?GP ( EXW- Schwabach D-91126, Germany ? CPT- Port Khalid, UAE)",,,"Transportation Of 1 X 40?GP ( EXW- Schwabach D-91126, Germany ? CPT- Port Khalid, UAE)",,,,,3000.0,USD,,,,Tamraz M.,,Order,won,True,,,,,,,,0.95,material_category
QUOT-11066,11066,RFQ-497-1453,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-19,19 Feb 2015,,,,,Smka E.L.,,external,Delaram Fit Out_Supply Of PUNCH LIST 3 MK SWITCH,,,PUNCH LIST 3 MK SWITCH,Electrical,Electrical,,,4459.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11067,11067,RFQ-497-1452,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-19,19 Feb 2015,,,,,Medal B.E.,,external,Delaram Fit Out_Supply Of Nurses Cabinet 138 (Cabinet  With Countertop Stone,,,Nurses Cabinet 138 (Cabinet  With Countertop Stone,Building Materials,Various,,,550.0,USD,,,,,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-11068,11068,RFQ-497-1451,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-19,19 Feb 2015,,,,,Al F.P.,,external,Delram Fit Out_Supply Of ADDITIONAL CEILING FAN 5 SPEED PANASONIC MODEL F56MZ2,,,ADDITIONAL CEILING FAN 5 SPEED PANASONIC MODEL F56MZ2,Mechanical Items,Mechanical,,,3925.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11069,11069,RFQ-497-1450,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-18,18 Feb 2015,,,,,Sahari G.o.,,external,Delaram Fit Out Supply Of DURO DYNE FLEXIBLE CONNECTOR (100 FFET),,,DURO DYNE FLEXIBLE CONNECTOR (100 FFET),,,,,500.0,AED,,,,,,Order,won,True,,,,,,,,0.95,material_category
QUOT-11070,11070,Q-215-1448,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-18,18 Feb 2015,,,,,Bhcc,,external,"ANCOP Camp Tombstone, Contract T No: W5J9JE 15-C 0001 0002 - Supply Of 1500 Gals DC315 [Ex-Work Herat]",,,Supply Of 1500 Gallons Of DC315 Thermal Barrier,,,,,90000.0,USD,,,,,,Order,won,True,,,,,,,,0.95,material_category
